,path,class
9607,input/data/train/images/003303_female_Asian_20/incorrect_mask.jpg,9
9608,input/data/train/images/003303_female_Asian_20/mask1.jpg,3
9609,input/data/train/images/003303_female_Asian_20/mask3.jpg,3
9610,input/data/train/images/003303_female_Asian_20/mask4.jpg,3
9611,input/data/train/images/001092_female_Asian_18/mask5.jpg,3
9612,input/data/train/images/001092_female_Asian_18/normal.jpg,15
9613,input/data/train/images/001092_female_Asian_18/mask2.jpg,3
9614,input/data/train/images/001092_female_Asian_18/incorrect_mask.jpg,9
9615,input/data/train/images/001092_female_Asian_18/mask1.jpg,3
9616,input/data/train/images/001092_female_Asian_18/mask3.jpg,3
9617,input/data/train/images/001092_female_Asian_18/mask4.jpg,3
9618,input/data/train/images/004354_male_Asian_60/mask5.jpg,2
9619,input/data/train/images/004354_male_Asian_60/normal.jpg,14
9620,input/data/train/images/004354_male_Asian_60/mask2.jpg,2
9621,input/data/train/images/004354_male_Asian_60/incorrect_mask.jpg,8
9622,input/data/train/images/004354_male_Asian_60/mask1.jpg,2
9623,input/data/train/images/004354_male_Asian_60/mask3.jpg,2
9624,input/data/train/images/004354_male_Asian_60/mask4.jpg,2
9625,input/data/train/images/000643_female_Asian_53/mask5.jpg,4
9626,input/data/train/images/000643_female_Asian_53/normal.jpg,16
9627,input/data/train/images/000643_female_Asian_53/mask2.jpg,4
9628,input/data/train/images/000643_female_Asian_53/incorrect_mask.jpg,10
9629,input/data/train/images/000643_female_Asian_53/mask1.jpg,4
9630,input/data/train/images/000643_female_Asian_53/mask3.jpg,4
9631,input/data/train/images/000643_female_Asian_53/mask4.jpg,4
9632,input/data/train/images/006090_male_Asian_19/mask5.jpg,0
9633,input/data/train/images/006090_male_Asian_19/normal.jpg,12
9634,input/data/train/images/006090_male_Asian_19/mask2.jpg,0
9635,input/data/train/images/006090_male_Asian_19/incorrect_mask.jpg,6
9636,input/data/train/images/006090_male_Asian_19/mask1.jpg,0
9637,input/data/train/images/006090_male_Asian_19/mask3.jpg,0
9638,input/data/train/images/006090_male_Asian_19/mask4.jpg,0
9639,input/data/train/images/001028_female_Asian_25/mask5.jpg,3
9640,input/data/train/images/001028_female_Asian_25/normal.jpg,15
9641,input/data/train/images/001028_female_Asian_25/mask2.jpg,3
9642,input/data/train/images/001028_female_Asian_25/incorrect_mask.jpg,9
9643,input/data/train/images/001028_female_Asian_25/mask1.jpg,3
9644,input/data/train/images/001028_female_Asian_25/mask3.jpg,3
9645,input/data/train/images/001028_female_Asian_25/mask4.jpg,3
9646,input/data/train/images/003701_male_Asian_60/mask5.jpg,2
9647,input/data/train/images/003701_male_Asian_60/normal.jpg,14
9648,input/data/train/images/003701_male_Asian_60/mask2.jpg,2
9649,input/data/train/images/003701_male_Asian_60/incorrect_mask.jpg,8
9650,input/data/train/images/003701_male_Asian_60/mask1.jpg,2
9651,input/data/train/images/003701_male_Asian_60/mask3.jpg,2
9652,input/data/train/images/003701_male_Asian_60/mask4.jpg,2
9653,input/data/train/images/003057_female_Asian_19/mask5.jpg,3
9654,input/data/train/images/003057_female_Asian_19/normal.jpg,15
9655,input/data/train/images/003057_female_Asian_19/mask2.jpg,3
9656,input/data/train/images/003057_female_Asian_19/incorrect_mask.jpg,9
9657,input/data/train/images/003057_female_Asian_19/mask1.jpg,3
9658,input/data/train/images/003057_female_Asian_19/mask3.jpg,3
9659,input/data/train/images/003057_female_Asian_19/mask4.jpg,3
9660,input/data/train/images/003582_female_Asian_58/mask5.jpg,4
9661,input/data/train/images/003582_female_Asian_58/normal.jpg,16
9662,input/data/train/images/003582_female_Asian_58/mask2.jpg,4
9663,input/data/train/images/003582_female_Asian_58/incorrect_mask.jpg,10
9664,input/data/train/images/003582_female_Asian_58/mask1.jpg,4
9665,input/data/train/images/003582_female_Asian_58/mask3.jpg,4
9666,input/data/train/images/003582_female_Asian_58/mask4.jpg,4
9667,input/data/train/images/006770_male_Asian_20/mask5.jpg,0
9668,input/data/train/images/006770_male_Asian_20/normal.jpg,12
9669,input/data/train/images/006770_male_Asian_20/mask2.jpg,0
9670,input/data/train/images/006770_male_Asian_20/incorrect_mask.jpg,6
9671,input/data/train/images/006770_male_Asian_20/mask1.jpg,0
9672,input/data/train/images/006770_male_Asian_20/mask3.jpg,0
9673,input/data/train/images/006770_male_Asian_20/mask4.jpg,0
9674,input/data/train/images/003046_female_Asian_20/mask5.jpg,3
9675,input/data/train/images/003046_female_Asian_20/normal.jpg,15
9676,input/data/train/images/003046_female_Asian_20/mask2.jpg,3
9677,input/data/train/images/003046_female_Asian_20/incorrect_mask.jpg,9
9678,input/data/train/images/003046_female_Asian_20/mask1.jpg,3
9679,input/data/train/images/003046_female_Asian_20/mask3.jpg,3
9680,input/data/train/images/003046_female_Asian_20/mask4.jpg,3
9681,input/data/train/images/006503_female_Asian_28/normal.jpeg,15
9682,input/data/train/images/006503_female_Asian_28/mask4.jpeg,3
9683,input/data/train/images/006503_female_Asian_28/incorrect_mask.jpeg,9
9684,input/data/train/images/006503_female_Asian_28/mask3.jpeg,3
9685,input/data/train/images/006503_female_Asian_28/mask2.jpeg,3
9686,input/data/train/images/006503_female_Asian_28/mask5.jpeg,3
9687,input/data/train/images/006503_female_Asian_28/mask1.jpeg,3
9688,input/data/train/images/001542_female_Asian_25/mask5.jpg,3
9689,input/data/train/images/001542_female_Asian_25/normal.jpg,15
9690,input/data/train/images/001542_female_Asian_25/mask2.jpg,3
9691,input/data/train/images/001542_female_Asian_25/incorrect_mask.jpg,9
9692,input/data/train/images/001542_female_Asian_25/mask1.jpg,3
9693,input/data/train/images/001542_female_Asian_25/mask3.jpg,3
9694,input/data/train/images/001542_female_Asian_25/mask4.jpg,3
9695,input/data/train/images/000614_female_Asian_56/mask5.jpg,4
9696,input/data/train/images/000614_female_Asian_56/normal.jpg,16
9697,input/data/train/images/000614_female_Asian_56/mask2.jpg,4
9698,input/data/train/images/000614_female_Asian_56/incorrect_mask.jpg,10
9699,input/data/train/images/000614_female_Asian_56/mask1.jpg,4
9700,input/data/train/images/000614_female_Asian_56/mask3.jpg,4
9701,input/data/train/images/000614_female_Asian_56/mask4.jpg,4
9702,input/data/train/images/001359_male_Asian_26/mask5.jpg,0
9703,input/data/train/images/001359_male_Asian_26/normal.jpg,12
9704,input/data/train/images/001359_male_Asian_26/mask2.jpg,0
9705,input/data/train/images/001359_male_Asian_26/incorrect_mask.jpg,6
9706,input/data/train/images/001359_male_Asian_26/mask1.jpg,0
9707,input/data/train/images/001359_male_Asian_26/mask3.jpg,0
9708,input/data/train/images/001359_male_Asian_26/mask4.jpg,0
9709,input/data/train/images/003715_male_Asian_60/mask5.jpg,2
9710,input/data/train/images/003715_male_Asian_60/normal.jpg,14
9711,input/data/train/images/003715_male_Asian_60/mask2.jpg,2
9712,input/data/train/images/003715_male_Asian_60/incorrect_mask.jpg,8
9713,input/data/train/images/003715_male_Asian_60/mask1.jpg,2
9714,input/data/train/images/003715_male_Asian_60/mask3.jpg,2
9715,input/data/train/images/003715_male_Asian_60/mask4.jpg,2
9716,input/data/train/images/003524_male_Asian_56/mask5.jpg,1
9717,input/data/train/images/003524_male_Asian_56/normal.jpg,13
9718,input/data/train/images/003524_male_Asian_56/mask2.jpg,1
9719,input/data/train/images/003524_male_Asian_56/incorrect_mask.jpg,7
9720,input/data/train/images/003524_male_Asian_56/mask1.jpg,1
9721,input/data/train/images/003524_male_Asian_56/mask3.jpg,1
9722,input/data/train/images/003524_male_Asian_56/mask4.jpg,1
9723,input/data/train/images/001074_female_Asian_19/mask5.jpg,3
9724,input/data/train/images/001074_female_Asian_19/normal.jpg,15
9725,input/data/train/images/001074_female_Asian_19/mask2.jpg,3
9726,input/data/train/images/001074_female_Asian_19/incorrect_mask.jpg,9
9727,input/data/train/images/001074_female_Asian_19/mask1.jpg,3
9728,input/data/train/images/001074_female_Asian_19/mask3.jpg,3
9729,input/data/train/images/001074_female_Asian_19/mask4.jpg,3
9730,input/data/train/images/006471_female_Asian_18/mask5.jpg,3
9731,input/data/train/images/006471_female_Asian_18/normal.jpg,15
9732,input/data/train/images/006471_female_Asian_18/mask2.jpg,3
9733,input/data/train/images/006471_female_Asian_18/incorrect_mask.jpg,9
9734,input/data/train/images/006471_female_Asian_18/mask1.jpg,3
9735,input/data/train/images/006471_female_Asian_18/mask3.jpg,3
9736,input/data/train/images/006471_female_Asian_18/mask4.jpg,3
9737,input/data/train/images/006383_male_Asian_19/mask5.jpg,0
9738,input/data/train/images/006383_male_Asian_19/normal.jpg,12
9739,input/data/train/images/006383_male_Asian_19/mask2.jpg,0
9740,input/data/train/images/006383_male_Asian_19/incorrect_mask.jpg,6
9741,input/data/train/images/006383_male_Asian_19/mask1.jpg,0
9742,input/data/train/images/006383_male_Asian_19/mask3.jpg,0
9743,input/data/train/images/006383_male_Asian_19/mask4.jpg,0
9744,input/data/train/images/003222_female_Asian_20/mask5.jpg,3
9745,input/data/train/images/003222_female_Asian_20/normal.jpg,15
9746,input/data/train/images/003222_female_Asian_20/mask2.jpg,3
9747,input/data/train/images/003222_female_Asian_20/incorrect_mask.jpg,9
9748,input/data/train/images/003222_female_Asian_20/mask1.jpg,3
9749,input/data/train/images/003222_female_Asian_20/mask3.jpg,3
9750,input/data/train/images/003222_female_Asian_20/mask4.jpg,3
9751,input/data/train/images/000814_male_Asian_56/mask5.jpg,1
9752,input/data/train/images/000814_male_Asian_56/normal.jpg,13
9753,input/data/train/images/000814_male_Asian_56/mask2.jpg,1
9754,input/data/train/images/000814_male_Asian_56/incorrect_mask.jpg,7
9755,input/data/train/images/000814_male_Asian_56/mask1.jpg,1
9756,input/data/train/images/000814_male_Asian_56/mask3.jpg,1
9757,input/data/train/images/000814_male_Asian_56/mask4.jpg,1
9758,input/data/train/images/005489_female_Asian_43/mask5.jpg,4
9759,input/data/train/images/005489_female_Asian_43/normal.jpg,16
9760,input/data/train/images/005489_female_Asian_43/mask2.jpg,4
9761,input/data/train/images/005489_female_Asian_43/incorrect_mask.jpg,10
9762,input/data/train/images/005489_female_Asian_43/mask1.jpg,4
9763,input/data/train/images/005489_female_Asian_43/mask3.jpg,4
9764,input/data/train/images/005489_female_Asian_43/mask4.jpg,4
9765,input/data/train/images/003479_male_Asian_25/mask5.jpg,0
9766,input/data/train/images/003479_male_Asian_25/normal.jpg,12
9767,input/data/train/images/003479_male_Asian_25/mask2.jpg,0
9768,input/data/train/images/003479_male_Asian_25/incorrect_mask.jpg,6
9769,input/data/train/images/003479_male_Asian_25/mask1.jpg,0
9770,input/data/train/images/003479_male_Asian_25/mask3.jpg,0
9771,input/data/train/images/003479_male_Asian_25/mask4.jpg,0
9772,input/data/train/images/005090_female_Asian_55/mask5.jpg,4
9773,input/data/train/images/005090_female_Asian_55/normal.jpg,16
9774,input/data/train/images/005090_female_Asian_55/mask2.jpg,4
9775,input/data/train/images/005090_female_Asian_55/incorrect_mask.jpg,10
9776,input/data/train/images/005090_female_Asian_55/mask1.jpg,4
9777,input/data/train/images/005090_female_Asian_55/mask3.jpg,4
9778,input/data/train/images/005090_female_Asian_55/mask4.jpg,4
9779,input/data/train/images/003330_female_Asian_19/mask5.jpg,3
9780,input/data/train/images/003330_female_Asian_19/normal.jpg,15
9781,input/data/train/images/003330_female_Asian_19/mask2.jpg,3
9782,input/data/train/images/003330_female_Asian_19/incorrect_mask.jpg,9
9783,input/data/train/images/003330_female_Asian_19/mask1.jpg,3
9784,input/data/train/images/003330_female_Asian_19/mask3.jpg,3
9785,input/data/train/images/003330_female_Asian_19/mask4.jpg,3
9786,input/data/train/images/006622_male_Asian_19/normal.jpeg,12
9787,input/data/train/images/006622_male_Asian_19/mask4.jpeg,0
9788,input/data/train/images/006622_male_Asian_19/incorrect_mask.jpeg,6
9789,input/data/train/images/006622_male_Asian_19/mask3.jpeg,0
9790,input/data/train/images/006622_male_Asian_19/mask2.jpeg,0
9791,input/data/train/images/006622_male_Asian_19/mask5.jpeg,0
9792,input/data/train/images/006622_male_Asian_19/mask1.jpeg,0
9793,input/data/train/images/001482_female_Asian_60/mask5.jpg,5
9794,input/data/train/images/001482_female_Asian_60/normal.jpg,17
9795,input/data/train/images/001482_female_Asian_60/mask2.jpg,5
9796,input/data/train/images/001482_female_Asian_60/incorrect_mask.jpg,11
9797,input/data/train/images/001482_female_Asian_60/mask1.jpg,5
9798,input/data/train/images/001482_female_Asian_60/mask3.jpg,5
9799,input/data/train/images/001482_female_Asian_60/mask4.jpg,5
9800,input/data/train/images/003052_female_Asian_19/mask5.jpg,3
9801,input/data/train/images/003052_female_Asian_19/normal.jpg,15
9802,input/data/train/images/003052_female_Asian_19/mask2.jpg,3
9803,input/data/train/images/003052_female_Asian_19/incorrect_mask.jpg,9
9804,input/data/train/images/003052_female_Asian_19/mask1.jpg,3
9805,input/data/train/images/003052_female_Asian_19/mask3.jpg,3
9806,input/data/train/images/003052_female_Asian_19/mask4.jpg,3
9807,input/data/train/images/003682_male_Asian_57/mask5.jpg,1
9808,input/data/train/images/003682_male_Asian_57/normal.jpg,13
9809,input/data/train/images/003682_male_Asian_57/mask2.jpg,1
9810,input/data/train/images/003682_male_Asian_57/incorrect_mask.jpg,7
9811,input/data/train/images/003682_male_Asian_57/mask1.jpg,1
9812,input/data/train/images/003682_male_Asian_57/mask3.jpg,1
9813,input/data/train/images/003682_male_Asian_57/mask4.jpg,1
9814,input/data/train/images/001122_male_Asian_25/mask5.jpg,0
9815,input/data/train/images/001122_male_Asian_25/normal.jpg,12
9816,input/data/train/images/001122_male_Asian_25/mask2.jpg,0
9817,input/data/train/images/001122_male_Asian_25/incorrect_mask.jpg,6
9818,input/data/train/images/001122_male_Asian_25/mask1.jpg,0
9819,input/data/train/images/001122_male_Asian_25/mask3.jpg,0
9820,input/data/train/images/001122_male_Asian_25/mask4.jpg,0
9821,input/data/train/images/006526_male_Asian_19/normal.jpeg,12
9822,input/data/train/images/006526_male_Asian_19/mask4.jpeg,0
9823,input/data/train/images/006526_male_Asian_19/incorrect_mask.jpeg,6
9824,input/data/train/images/006526_male_Asian_19/mask3.jpeg,0
9825,input/data/train/images/006526_male_Asian_19/mask2.jpeg,0
9826,input/data/train/images/006526_male_Asian_19/mask5.jpeg,0
9827,input/data/train/images/006526_male_Asian_19/mask1.jpeg,0
9828,input/data/train/images/001294_male_Asian_22/mask5.jpg,0
9829,input/data/train/images/001294_male_Asian_22/normal.jpg,12
9830,input/data/train/images/001294_male_Asian_22/mask2.jpg,0
9831,input/data/train/images/001294_male_Asian_22/incorrect_mask.jpg,6
9832,input/data/train/images/001294_male_Asian_22/mask1.jpg,0
9833,input/data/train/images/001294_male_Asian_22/mask3.jpg,0
9834,input/data/train/images/001294_male_Asian_22/mask4.jpg,0
9835,input/data/train/images/000513_female_Asian_58/mask5.jpg,4
9836,input/data/train/images/000513_female_Asian_58/normal.jpg,16
9837,input/data/train/images/000513_female_Asian_58/mask2.jpg,4
9838,input/data/train/images/000513_female_Asian_58/incorrect_mask.jpg,10
9839,input/data/train/images/000513_female_Asian_58/mask1.jpg,4
9840,input/data/train/images/000513_female_Asian_58/mask3.jpg,4
9841,input/data/train/images/000513_female_Asian_58/mask4.jpg,4
9842,input/data/train/images/000309_male_Asian_29/mask5.jpg,0
9843,input/data/train/images/000309_male_Asian_29/normal.jpg,12
9844,input/data/train/images/000309_male_Asian_29/mask2.jpg,0
9845,input/data/train/images/000309_male_Asian_29/incorrect_mask.jpg,6
9846,input/data/train/images/000309_male_Asian_29/mask1.jpg,0
9847,input/data/train/images/000309_male_Asian_29/mask3.jpg,0
9848,input/data/train/images/000309_male_Asian_29/mask4.jpg,0
9849,input/data/train/images/004273_female_Asian_59/mask5.jpg,4
9850,input/data/train/images/004273_female_Asian_59/normal.jpg,16
9851,input/data/train/images/004273_female_Asian_59/mask2.jpg,4
9852,input/data/train/images/004273_female_Asian_59/incorrect_mask.jpg,10
9853,input/data/train/images/004273_female_Asian_59/mask1.jpg,4
9854,input/data/train/images/004273_female_Asian_59/mask3.jpg,4
9855,input/data/train/images/004273_female_Asian_59/mask4.jpg,4
9856,input/data/train/images/004260_female_Asian_60/mask5.jpg,5
9857,input/data/train/images/004260_female_Asian_60/normal.jpg,17
9858,input/data/train/images/004260_female_Asian_60/mask2.jpg,5
9859,input/data/train/images/004260_female_Asian_60/incorrect_mask.jpg,11
9860,input/data/train/images/004260_female_Asian_60/mask1.jpg,5
9861,input/data/train/images/004260_female_Asian_60/mask3.jpg,5
9862,input/data/train/images/004260_female_Asian_60/mask4.jpg,5
9863,input/data/train/images/003680_male_Asian_59/mask5.jpg,1
9864,input/data/train/images/003680_male_Asian_59/normal.jpg,13
9865,input/data/train/images/003680_male_Asian_59/mask2.jpg,1
9866,input/data/train/images/003680_male_Asian_59/incorrect_mask.jpg,7
9867,input/data/train/images/003680_male_Asian_59/mask1.jpg,1
